SA1_internal_2021	HomeCensusNight	Sex	persons
1	0	F	8
1	0	M	10
1	1	F	125
1	1	M	165
2	0	F	6
2	0	M	8
2	1	F	148
2	1	M	137
3	0	F	4
3	0	M	8
3	1	F	222
3	1	M	236
4	0	F	22
4	0	M	22
4	1	F	264
4	1	M	207
5	0	F	6
5	0	M	6
5	1	F	203
5	1	M	203
6	0	F	5
6	0	M	12
6	1	F	136
6	1	M	137
7	0	F	5
7	0	M	19
7	1	F	186
7	1	M	203
8	0	F	18
8	0	M	20
8	1	F	296
8	1	M	306
9	0	F	9
9	0	M	8
9	1	F	212
9	1	M	209
10	0	F	19
10	0	M	23
10	1	F	221
10	1	M	279
11	0	M	6
11	1	F	195
11	1	M	187
12	0	F	9
12	0	M	6
12	1	F	257
12	1	M	301
13	0	F	14
13	0	M	7
13	1	F	164
13	1	M	171
14	0	F	6
14	1	F	223
14	1	M	198
15	0	F	5
15	0	M	5
15	1	F	145
15	1	M	112
16	0	F	3
16	0	M	4
16	1	F	213
16	1	M	186
17	0	F	5
17	0	M	3
17	1	F	242
17	1	M	231
18	0	F	5
18	0	M	6
18	1	F	258
18	1	M	236
20	0	F	4
20	1	F	114
20	1	M	123
21	0	F	4
21	0	M	10
21	1	F	174
21	1	M	161
22	0	F	8
22	0	M	4
22	1	F	126
22	1	M	133
23	0	F	3
23	0	M	10
23	1	F	190
23	1	M	214
24	0	F	13
24	0	M	17
24	1	F	251
24	1	M	238
25	0	F	5
25	0	M	15
25	1	F	225
25	1	M	259
26	0	F	18
26	0	M	9
26	1	F	225
26	1	M	222
27	0	F	6
27	0	M	9
27	1	F	156
27	1	M	175
28	0	F	7
28	0	M	8
28	1	F	146
28	1	M	152
29	0	F	4
29	0	M	5
29	1	F	213
29	1	M	221
30	0	F	9
30	0	M	5
30	1	F	144
30	1	M	137
31	0	F	8
31	1	F	212
31	1	M	234
32	0	F	7
32	1	F	114
32	1	M	109
33	0	M	3
33	1	F	112
33	1	M	110
34	1	F	137
34	1	M	108
35	0	F	9
35	0	M	11
35	1	F	177
35	1	M	182
36	0	F	13
36	0	M	4
36	1	F	155
36	1	M	174
37	0	F	5
37	0	M	7
37	1	F	216
37	1	M	200
38	1	F	240
38	1	M	266
39	0	F	8
39	0	M	6
39	1	F	247
39	1	M	278
40	0	F	11
40	0	M	11
40	1	F	280
40	1	M	313
41	0	F	7
41	0	M	11
41	1	F	273
41	1	M	278
42	0	F	9
42	0	M	15
42	1	F	215
42	1	M	219
43	0	M	3
43	1	F	147
43	1	M	149
44	0	F	12
44	0	M	22
44	1	F	304
44	1	M	317
45	0	F	6
45	0	M	5
45	1	F	229
45	1	M	194
46	0	F	20
46	0	M	21
46	1	F	347
46	1	M	401
47	0	F	4
47	0	M	4
47	1	F	233
47	1	M	240
48	0	F	6
48	0	M	8
48	1	F	102
48	1	M	129
49	0	F	18
49	0	M	3
49	1	F	318
49	1	M	226
50	0	F	16
50	0	M	20
50	1	F	247
50	1	M	248
51	0	F	3
51	0	M	6
51	1	F	179
51	1	M	188
52	0	F	10
52	0	M	6
52	1	F	202
52	1	M	192
53	0	F	3
53	0	M	16
53	1	F	219
53	1	M	225
54	0	M	4
54	1	F	3
54	1	M	11
55	0	F	9
55	0	M	10
55	1	F	207
55	1	M	247
56	0	F	5
56	0	M	7
56	1	F	115
56	1	M	133
57	0	M	5
57	1	F	170
57	1	M	162
58	0	F	16
58	0	M	6
58	1	F	183
58	1	M	179
59	0	F	5
59	0	M	4
59	1	F	293
59	1	M	246
60	0	F	4
60	0	M	9
60	1	F	89
60	1	M	86
61	0	F	7
61	0	M	13
61	1	F	167
61	1	M	171
62	0	F	4
62	0	M	8
62	1	F	155
62	1	M	158
63	0	F	4
63	0	M	9
63	1	F	146
63	1	M	128
64	0	F	4
64	0	M	13
64	1	F	195
64	1	M	281
65	0	M	6
65	1	F	120
65	1	M	122
66	0	F	6
66	0	M	9
66	1	F	238
66	1	M	271
67	0	M	6
67	1	F	188
67	1	M	179
68	0	F	4
68	0	M	6
68	1	F	204
68	1	M	193
69	0	F	5
69	0	M	10
69	1	F	9
69	1	M	10
70	1	F	46
70	1	M	47
71	1	F	11
71	1	M	3
72	0	F	10
72	0	M	9
72	1	F	67
72	1	M	77
73	0	F	9
73	0	M	9
73	1	F	282
73	1	M	346
74	0	F	6
74	0	M	15
74	1	F	213
74	1	M	198
75	0	F	9
75	0	M	15
75	1	F	244
75	1	M	244
76	1	F	93
76	1	M	99
77	0	M	14
77	1	F	127
77	1	M	131
78	0	F	13
78	0	M	14
78	1	F	295
78	1	M	288
79	0	M	7
79	1	F	182
79	1	M	195
80	0	F	4
80	0	M	4
80	1	F	154
80	1	M	159
81	0	F	6
81	0	M	6
81	1	F	186
81	1	M	196
82	0	F	6
82	1	F	108
82	1	M	110
83	0	F	3
83	1	F	195
83	1	M	215
84	0	F	10
84	0	M	8
84	1	F	390
84	1	M	377
85	0	F	9
85	0	M	9
85	1	F	218
85	1	M	198
86	0	F	6
86	0	M	9
86	1	F	308
86	1	M	314
87	0	F	4
87	0	M	3
87	1	F	191
87	1	M	150
88	0	F	12
88	0	M	17
88	1	F	240
88	1	M	253
89	0	F	7
89	0	M	6
89	1	F	261
89	1	M	253
90	0	F	3
90	1	F	249
90	1	M	229
91	0	F	4
91	0	M	3
91	1	F	145
91	1	M	162
92	1	F	23
92	1	M	29
93	0	F	4
93	0	M	3
93	1	F	246
93	1	M	236
94	0	F	17
94	0	M	12
94	1	F	300
94	1	M	310
95	0	F	4
95	0	M	9
95	1	F	242
95	1	M	206
96	0	F	4
96	0	M	4
96	1	F	154
96	1	M	160
97	0	F	5
97	0	M	6
97	1	F	247
97	1	M	251
98	0	F	20
98	0	M	13
98	1	F	320
98	1	M	262
99	0	F	3
99	0	M	4
99	1	F	255
99	1	M	256
102	0	F	5
102	0	M	8
102	1	F	208
102	1	M	210
103	0	F	4
103	0	M	3
103	1	F	201
103	1	M	188
104	0	F	8
104	0	M	17
104	1	F	214
104	1	M	209
105	0	F	9
105	0	M	3
105	1	F	96
105	1	M	100
106	0	F	5
106	0	M	9
106	1	F	160
106	1	M	149
107	0	F	4
107	0	M	6
107	1	F	230
107	1	M	230
108	0	F	9
108	0	M	11
108	1	F	212
108	1	M	184
109	0	F	7
109	0	M	3
109	1	F	165
109	1	M	152
110	0	M	10
110	1	F	306
110	1	M	328
111	0	F	4
111	0	M	10
111	1	F	142
111	1	M	124
112	0	F	4
112	0	M	3
112	1	F	231
112	1	M	213
113	0	M	4
113	1	F	212
113	1	M	222
114	0	F	10
114	0	M	10
114	1	F	200
114	1	M	193
115	0	F	5
115	0	M	3
115	1	F	140
115	1	M	140
116	0	F	4
116	1	F	135
116	1	M	123
117	0	F	11
117	0	M	13
117	1	F	195
117	1	M	195
118	0	F	3
118	0	M	6
118	1	F	188
118	1	M	209
119	0	F	3
119	1	F	190
119	1	M	183
120	0	F	10
120	0	M	13
120	1	F	276
120	1	M	242
121	0	M	6
121	1	F	247
121	1	M	237
122	0	F	4
122	1	F	229
122	1	M	257
123	0	F	6
123	0	M	3
123	1	F	132
123	1	M	136
124	0	M	9
124	1	F	104
124	1	M	106
125	0	F	3
125	0	M	7
125	1	F	101
125	1	M	102
126	0	F	7
126	0	M	6
126	1	F	191
126	1	M	171
127	0	F	12
127	0	M	4
127	1	F	153
127	1	M	165
128	0	F	9
128	0	M	8
128	1	F	211
128	1	M	223
129	0	F	17
129	0	M	8
129	1	F	203
129	1	M	232
130	0	F	12
130	0	M	8
130	1	F	224
130	1	M	227
131	0	F	8
131	0	M	13
131	1	F	254
131	1	M	257
132	0	F	7
132	0	M	9
132	1	F	165
132	1	M	171
133	0	M	5
133	1	F	219
133	1	M	267
134	0	F	6
134	0	M	7
134	1	F	140
134	1	M	151
135	0	F	11
135	0	M	8
135	1	F	193
135	1	M	172
136	1	F	72
136	1	M	81
137	0	F	7
137	0	M	12
137	1	F	143
137	1	M	146
138	0	F	13
138	0	M	9
138	1	F	157
138	1	M	142
139	0	F	11
139	1	F	120
139	1	M	114
140	0	F	7
140	0	M	9
140	1	F	226
140	1	M	255
141	0	F	13
141	0	M	14
141	1	F	223
141	1	M	217
142	0	F	10
142	0	M	10
142	1	F	129
142	1	M	156
143	0	F	3
